Game_id,Score,Steps,Epsilon
19381,25,352,0.004
19382,19,309,0.004
19383,13,196,0.004
19384,13,210,0.004
19385,9,151,0.004
19386,5,76,0.004
19387,9,124,0.004
19388,9,126,0.004
19389,14,199,0.004
19390,8,123,0.004
19391,10,122,0.004
19392,7,119,0.004
19393,13,179,0.004
19394,4,59,0.004
19395,18,251,0.004
19396,24,328,0.004
19397,24,354,0.004
19398,6,35,0.004
19399,11,195,0.004
19400,3,37,0.004
19401,20,297,0.004
19402,3,41,0.004
19403,6,134,0.004
19404,9,145,0.004
19405,18,242,0.004
19406,13,241,0.004
19407,17,233,0.004
19408,12,171,0.004
19409,2,44,0.004
19410,1,14,0.004
19411,8,130,0.004
19412,7,131,0.004
19413,1,30,0.004
19414,22,357,0.004
19415,21,338,0.004
19416,7,90,0.004
19417,6,82,0.004
19418,11,177,0.004
19419,4,50,0.004
19420,10,140,0.004
19421,9,95,0.004
19422,12,200,0.004
19423,20,319,0.004
19424,10,174,0.004
19425,19,264,0.004
19426,5,105,0.004
19427,2,22,0.004
19428,10,148,0.004
19429,5,99,0.004
19430,20,333,0.004
19431,18,279,0.004
19432,11,130,0.004
19433,5,59,0.004
19434,12,256,0.004
19435,25,432,0.004
19436,13,187,0.004
19437,4,49,0.004
19438,26,357,0.004
19439,15,206,0.004
19440,1,19,0.004
19441,17,229,0.004
19442,21,354,0.004
19443,3,32,0.004
19444,11,188,0.004
19445,16,243,0.004
19446,15,188,0.004
19447,6,124,0.004
19448,14,173,0.004
19449,33,412,0.004
19450,11,143,0.004
19451,14,222,0.004
19452,21,338,0.004
19453,2,67,0.004
19454,22,331,0.004
19455,8,114,0.004
19456,22,329,0.004
19457,11,134,0.004
19458,14,232,0.004
19459,17,307,0.004
19460,8,136,0.004
19461,15,237,0.004
19462,24,353,0.004
19463,7,142,0.004
19464,4,42,0.004
19465,3,66,0.004
19466,11,155,0.004
19467,2,21,0.004
19468,16,245,0.004
19469,12,146,0.004
19470,16,240,0.004
19471,17,291,0.004
19472,11,170,0.004
19473,31,458,0.004
19474,8,131,0.004
19475,1,20,0.004
19476,9,127,0.004
19477,10,162,0.004
19478,8,101,0.004
19479,9,129,0.004
19480,5,75,0.004
19481,11,155,0.004
19482,17,344,0.004
19483,12,173,0.004
19484,22,304,0.004
19485,23,298,0.004
19486,15,204,0.004
19487,12,161,0.004
19488,16,225,0.004
19489,3,32,0.004
19490,18,239,0.004
19491,7,109,0.004
19492,12,155,0.004
19493,8,119,0.004
19494,13,184,0.004
19495,32,467,0.004
19496,17,265,0.004
19497,1,20,0.004
19498,15,248,0.004
19499,16,158,0.004
19500,11,131,0.004
19501,11,157,0.004
19502,13,206,0.004
19503,14,196,0.004
19504,24,256,0.004
19505,17,242,0.004
19506,13,192,0.004
19507,11,150,0.004
19508,36,552,0.004
19509,1,11,0.004
19510,11,147,0.004
19511,15,217,0.004
19512,8,103,0.004
19513,15,239,0.004
19514,13,211,0.004
19515,14,146,0.004
19516,18,268,0.004
19517,20,287,0.004
19518,16,241,0.004
19519,21,327,0.004
19520,12,142,0.004
19521,7,96,0.004
19522,15,206,0.004
19523,5,59,0.004
19524,31,465,0.004
19525,23,342,0.004
19526,30,438,0.004
19527,23,424,0.004
19528,8,117,0.004
19529,12,149,0.004
19530,24,375,0.004
19531,27,374,0.004
19532,30,446,0.004
19533,8,118,0.004
19534,4,43,0.004
19535,6,90,0.004
19536,2,35,0.004
19537,3,94,0.004
19538,27,453,0.004
19539,17,244,0.004
19540,14,207,0.004
19541,14,179,0.004
19542,27,396,0.004
19543,14,169,0.004
19544,9,132,0.004
19545,19,276,0.004
19546,20,266,0.004
19547,9,133,0.004
19548,20,265,0.004
19549,15,196,0.004
19550,14,194,0.004
19551,15,219,0.004
19552,15,246,0.004
19553,17,198,0.004
19554,9,113,0.004
19555,6,90,0.004
19556,14,207,0.004
19557,6,87,0.004
19558,27,448,0.004
19559,27,420,0.004
19560,14,302,0.004
19561,5,90,0.004
19562,15,207,0.004
19563,11,202,0.004
19564,8,122,0.004
19565,29,393,0.004
19566,10,153,0.004
19567,11,144,0.004
19568,22,313,0.004
19569,31,532,0.004
19570,20,295,0.004
19571,8,99,0.004
19572,4,63,0.004
19573,21,360,0.004
19574,34,567,0.004
19575,8,101,0.004
19576,10,109,0.004
19577,14,190,0.004
19578,8,122,0.004
19579,18,255,0.004
19580,25,447,0.004
19581,1,18,0.004
19582,18,249,0.004
19583,13,205,0.004
19584,16,194,0.004
19585,9,117,0.004
19586,2,22,0.004
19587,8,103,0.004
19588,7,106,0.004
19589,32,562,0.004
19590,7,130,0.004
19591,22,372,0.004
19592,3,37,0.004
19593,21,266,0.004
19594,9,129,0.004
19595,27,414,0.004
19596,18,232,0.004
19597,21,300,0.004
19598,21,320,0.004
19599,19,301,0.004
19600,9,94,0.004
19601,17,255,0.004
19602,1,15,0.004
19603,12,184,0.004
19604,18,244,0.004
19605,14,216,0.004
19606,18,205,0.004
19607,3,52,0.004
19608,21,293,0.004
19609,12,201,0.004
19610,21,301,0.004
19611,26,474,0.004
19612,15,250,0.004
19613,12,183,0.004
19614,16,222,0.004
19615,5,53,0.004
19616,32,455,0.004
19617,5,69,0.004
19618,16,247,0.004
19619,14,228,0.004
19620,14,206,0.004
19621,26,381,0.004
19622,9,175,0.004
19623,4,62,0.004
19624,18,192,0.004
19625,13,202,0.004
19626,9,135,0.004
19627,14,160,0.004
19628,12,163,0.004
19629,10,167,0.004
19630,18,309,0.004
19631,10,131,0.004
19632,22,389,0.004
19633,20,276,0.004
19634,8,158,0.004
19635,6,78,0.004
19636,15,203,0.004
19637,23,375,0.004
19638,26,401,0.004
19639,34,405,0.004
19640,19,234,0.004
19641,5,72,0.004
19642,21,369,0.004
19643,17,273,0.004
19644,8,83,0.004
19645,8,143,0.004
19646,13,200,0.004
19647,12,112,0.004
19648,20,333,0.004
19649,20,259,0.004
19650,10,197,0.004
19651,17,271,0.004
19652,15,217,0.004
19653,10,113,0.004
19654,10,131,0.004
19655,16,242,0.004
19656,25,371,0.004
19657,17,258,0.004
19658,15,239,0.004
19659,4,50,0.004
19660,23,354,0.004
19661,12,204,0.004
19662,10,134,0.004
19663,11,172,0.004
19664,8,112,0.004
19665,22,341,0.004
19666,11,118,0.004
19667,32,500,0.004
19668,24,323,0.004
19669,22,280,0.004
19670,18,290,0.004
19671,16,265,0.004
19672,8,120,0.004
19673,8,107,0.004
19674,14,219,0.004
19675,6,104,0.004
19676,23,328,0.004
19677,4,22,0.004
19678,11,138,0.004
19679,15,234,0.004
19680,12,137,0.004
19681,23,334,0.004
19682,9,132,0.004
19683,7,81,0.004
19684,1,17,0.004
19685,3,22,0.004
19686,7,97,0.004
19687,0,14,0.004
19688,8,91,0.004
19689,23,348,0.004
19690,6,74,0.004
19691,5,65,0.004
19692,14,224,0.004
19693,3,51,0.004
19694,5,76,0.004
19695,17,225,0.004
19696,2,35,0.004
19697,17,222,0.004
19698,4,70,0.004
19699,18,256,0.004
19700,3,28,0.004
19701,11,155,0.004
19702,8,112,0.004
19703,17,281,0.004
19704,5,54,0.004
19705,10,142,0.004
19706,32,470,0.004
19707,7,120,0.004
19708,21,272,0.004
19709,6,98,0.004
19710,18,231,0.004
19711,12,187,0.004
19712,5,56,0.004
19713,2,24,0.004
19714,20,307,0.004
19715,20,350,0.004
19716,4,65,0.004
19717,12,161,0.004
19718,22,291,0.004
19719,1,23,0.004
19720,10,89,0.004
19721,6,121,0.004
19722,8,115,0.004
19723,7,108,0.004
19724,1,20,0.004
19725,11,124,0.004
19726,29,542,0.004
19727,8,103,0.004
19728,21,288,0.004
19729,25,399,0.004
19730,13,289,0.004
19731,17,276,0.004
19732,7,124,0.004
19733,21,265,0.004
19734,12,188,0.004
19735,22,281,0.004
19736,5,95,0.004
19737,23,374,0.004
19738,22,357,0.004
19739,11,177,0.004
19740,18,264,0.004
19741,22,420,0.004
19742,17,274,0.004
19743,6,47,0.004
19744,24,406,0.004
19745,4,71,0.004
19746,24,354,0.004
19747,7,144,0.004
19748,22,314,0.004
19749,21,349,0.004
19750,12,204,0.004
19751,15,229,0.004
19752,10,183,0.004
19753,15,235,0.004
19754,24,308,0.004
19755,9,112,0.004
19756,19,267,0.004
19757,6,55,0.004
19758,9,130,0.004
19759,20,348,0.004
19760,12,159,0.004
19761,11,148,0.004
19762,12,197,0.004
19763,8,140,0.004
19764,18,284,0.004
19765,4,59,0.004
19766,18,235,0.004
19767,21,290,0.004
19768,12,240,0.004
19769,3,34,0.004
19770,21,328,0.004
19771,15,226,0.004
19772,9,144,0.004
19773,10,139,0.004
19774,11,201,0.004
19775,8,96,0.004
19776,32,460,0.004
19777,24,434,0.004
19778,6,57,0.004
19779,20,301,0.004
19780,14,188,0.004
19781,10,148,0.004
19782,16,224,0.004
19783,14,244,0.004
19784,10,119,0.004
19785,13,230,0.004
19786,13,146,0.004
19787,8,79,0.004
19788,9,155,0.004
19789,13,187,0.004
19790,17,271,0.004
19791,2,63,0.004
19792,22,322,0.004
19793,3,39,0.004
19794,7,75,0.004
19795,13,216,0.004
19796,5,78,0.004
19797,9,90,0.004
19798,6,104,0.004
19799,7,78,0.004
19800,20,321,0.004
19801,10,145,0.004
19802,24,395,0.004
19803,11,168,0.004
19804,11,104,0.004
19805,22,246,0.004
19806,13,187,0.004
19807,22,312,0.004
19808,7,143,0.004
19809,2,22,0.004
19810,13,154,0.004
19811,18,255,0.004
19812,13,183,0.004
19813,15,270,0.004
19814,36,501,0.004
19815,11,178,0.004
19816,16,231,0.004
19817,23,404,0.004
19818,8,117,0.004
19819,16,196,0.004
19820,16,208,0.004
19821,19,324,0.004
19822,8,104,0.004
19823,5,71,0.004
19824,14,175,0.004
19825,9,154,0.004
19826,16,323,0.004
19827,12,166,0.004
19828,17,220,0.004
19829,2,28,0.004
19830,9,127,0.004
19831,14,205,0.004
19832,40,677,0.004
19833,20,321,0.004
19834,10,149,0.004
19835,26,382,0.004
19836,8,118,0.004
19837,14,160,0.004
19838,27,365,0.004
19839,15,206,0.004
19840,11,136,0.004
19841,8,113,0.004
19842,14,167,0.004
19843,16,254,0.004
19844,7,133,0.004
19845,4,51,0.004
19846,23,341,0.004
19847,15,230,0.004
19848,18,268,0.004
19849,14,183,0.004
19850,2,23,0.004
19851,18,283,0.004
19852,22,333,0.004
19853,15,161,0.004
19854,21,295,0.004
19855,27,397,0.004
19856,7,106,0.004
19857,26,422,0.004
19858,6,92,0.004
19859,7,91,0.004
19860,4,58,0.004
19861,5,64,0.004
19862,22,285,0.004
19863,17,217,0.004
19864,9,150,0.004
19865,6,78,0.004
19866,15,326,0.004
19867,12,165,0.004
19868,5,62,0.004
19869,9,125,0.004
19870,12,144,0.004
19871,7,163,0.004
19872,5,61,0.004
19873,19,283,0.004
19874,14,146,0.004
19875,20,334,0.004
19876,9,174,0.004
19877,17,245,0.004
19878,10,145,0.004
19879,10,146,0.004
19880,21,327,0.004
19881,31,450,0.004
19882,9,113,0.004
19883,19,293,0.004
19884,8,83,0.004
19885,3,42,0.004
19886,29,468,0.004
19887,21,357,0.004
19888,10,159,0.004
19889,20,313,0.004
19890,12,197,0.004
19891,11,165,0.004
19892,19,239,0.004
19893,19,233,0.004
19894,1,15,0.004
19895,28,450,0.004
19896,19,314,0.004
19897,21,351,0.004
19898,11,150,0.004
19899,26,322,0.004
19900,11,191,0.004
19901,26,528,0.004
19902,7,59,0.004
19903,29,487,0.004
19904,11,154,0.004
19905,8,97,0.004
19906,23,363,0.004
19907,11,177,0.004
19908,14,160,0.004
19909,18,257,0.004
19910,8,76,0.004
19911,6,78,0.004
19912,16,196,0.004
19913,11,198,0.004
19914,14,154,0.004
19915,17,235,0.004
19916,3,37,0.004
19917,20,377,0.004
19918,14,212,0.004
19919,8,111,0.004
19920,1,23,0.004
19921,12,193,0.004
19922,14,221,0.004
19923,16,283,0.004
19924,25,411,0.004
19925,19,288,0.004
19926,16,224,0.004
19927,28,527,0.004
19928,23,327,0.004
19929,23,334,0.004
19930,10,145,0.004
19931,5,78,0.004
19932,18,309,0.004
19933,3,43,0.004
19934,26,367,0.004
19935,13,158,0.004
19936,7,125,0.004
19937,10,174,0.004
19938,18,238,0.004
19939,21,318,0.004
19940,22,334,0.004
19941,23,338,0.004
19942,7,130,0.004
19943,7,117,0.004
19944,27,449,0.004
19945,8,123,0.004
19946,5,61,0.004
19947,14,163,0.004
19948,14,202,0.004
19949,20,272,0.004
19950,24,421,0.004
19951,12,155,0.004
19952,9,121,0.004
19953,8,108,0.004
19954,23,349,0.004
19955,1,21,0.004
19956,11,181,0.004
19957,17,265,0.004
19958,11,156,0.004
19959,17,246,0.004
19960,16,195,0.004
19961,19,272,0.004
19962,20,332,0.004
19963,14,192,0.004
19964,6,114,0.004
19965,32,520,0.004
19966,14,176,0.004
19967,12,177,0.004
19968,14,187,0.004
19969,21,325,0.004
19970,16,257,0.004
19971,10,139,0.004
19972,19,275,0.004
19973,17,282,0.004
19974,12,153,0.004
19975,7,105,0.004
19976,20,364,0.004
19977,4,67,0.004
19978,3,44,0.004
19979,18,247,0.004
19980,7,111,0.004
19981,3,35,0.004
19982,16,254,0.004
19983,21,351,0.004
19984,17,265,0.004
19985,9,165,0.004
19986,14,250,0.004
19987,11,115,0.004
19988,14,259,0.004
19989,5,58,0.004
19990,19,274,0.004
19991,15,220,0.004
19992,20,296,0.004
19993,19,268,0.004
19994,13,147,0.004
19995,13,194,0.004
19996,13,132,0.004
19997,10,116,0.004
19998,11,184,0.004
19999,6,110,0.004
20000,8,123,0.004
20001,10,120,0.004
20002,13,205,0.004
20003,9,117,0.004
20004,5,74,0.004
20005,9,97,0.004
20006,14,231,0.004
20007,25,352,0.004
20008,18,310,0.004
20009,12,136,0.004
20010,2,20,0.004
20011,9,107,0.004
20012,7,81,0.004
20013,15,231,0.004
20014,12,194,0.004
20015,7,120,0.004
20016,23,321,0.004
20017,16,274,0.004
20018,15,215,0.004
20019,13,201,0.004
20020,4,55,0.004
20021,16,228,0.004
20022,25,360,0.004
20023,15,252,0.004
20024,9,146,0.004
20025,6,83,0.004
20026,1,20,0.004
20027,19,286,0.004
20028,29,453,0.004
20029,14,232,0.004
20030,14,171,0.004
20031,18,296,0.004
20032,16,264,0.004
20033,15,178,0.004
20034,19,227,0.004
20035,7,90,0.004
20036,11,151,0.004
20037,6,60,0.004
20038,12,174,0.004
20039,17,194,0.004
20040,10,150,0.004
20041,23,392,0.004
20042,8,101,0.004
20043,14,232,0.004
20044,12,176,0.004
20045,6,85,0.004
20046,13,169,0.004
20047,17,297,0.004
20048,11,137,0.004
20049,12,164,0.004
20050,14,195,0.004
20051,10,131,0.004
20052,13,201,0.004
20053,8,68,0.004
20054,5,63,0.004
20055,7,119,0.004
20056,9,160,0.004
20057,28,331,0.004
20058,25,413,0.004
20059,21,229,0.004
20060,30,497,0.004
20061,17,285,0.004
20062,6,127,0.004
20063,7,128,0.004
20064,15,232,0.004
20065,8,165,0.004
20066,18,256,0.004
20067,19,280,0.004
20068,16,198,0.004
20069,15,246,0.004
20070,10,145,0.004
20071,6,68,0.004
20072,10,146,0.004
20073,24,352,0.004
20074,18,288,0.004
20075,14,250,0.004
20076,12,176,0.004
20077,14,261,0.004
20078,13,201,0.004
20079,22,403,0.004
20080,13,172,0.004
20081,5,83,0.004
20082,18,278,0.004
20083,18,268,0.004
20084,22,275,0.004
20085,16,277,0.004
20086,22,331,0.004
20087,8,95,0.004
20088,16,191,0.004
20089,15,192,0.004
20090,7,120,0.004
20091,13,164,0.004
20092,17,322,0.004
20093,17,202,0.004
20094,1,21,0.004
20095,15,194,0.004
20096,8,93,0.004
20097,30,503,0.004
20098,15,195,0.004
20099,16,186,0.004
20100,21,289,0.004
20101,7,101,0.004
20102,3,60,0.004
20103,5,64,0.004
20104,16,238,0.004
20105,28,369,0.004
20106,1,10,0.004
20107,15,259,0.004
20108,9,111,0.004
20109,18,264,0.004
20110,8,108,0.004
20111,13,208,0.004
20112,21,288,0.004
20113,11,140,0.004
20114,17,282,0.004
20115,18,253,0.004
20116,9,128,0.004
20117,5,51,0.004
20118,24,348,0.004
20119,2,18,0.004
20120,11,183,0.004
20121,15,184,0.004
20122,14,256,0.004
20123,7,83,0.004
20124,6,116,0.004
20125,9,139,0.004
20126,7,100,0.004
20127,6,110,0.004
20128,13,195,0.004
20129,12,109,0.004
20130,15,180,0.004
20131,10,142,0.004
20132,15,241,0.004
20133,9,114,0.004
20134,14,242,0.004
20135,15,162,0.004
20136,14,216,0.004
20137,21,268,0.004
20138,10,142,0.004
20139,6,97,0.004
20140,20,276,0.004
20141,24,365,0.004
20142,5,75,0.004
20143,4,38,0.004
20144,18,272,0.004
20145,9,126,0.004
20146,21,343,0.004
20147,5,62,0.004
20148,21,304,0.004
20149,15,243,0.004
20150,10,197,0.004
20151,14,194,0.004
20152,16,229,0.004
20153,13,178,0.004
20154,12,188,0.004
20155,16,257,0.004
20156,17,264,0.004
20157,25,336,0.004
20158,27,393,0.004
20159,26,345,0.004
20160,7,99,0.004
20161,11,195,0.004
20162,2,26,0.004
20163,12,184,0.004
20164,11,159,0.004
20165,19,291,0.004
20166,22,333,0.004
20167,23,334,0.004
20168,18,309,0.004
20169,9,106,0.004
20170,11,151,0.004
20171,15,233,0.004
20172,12,176,0.004
20173,22,330,0.004
20174,5,92,0.004
20175,14,183,0.004
20176,7,148,0.004
20177,5,77,0.004
20178,16,185,0.004
20179,7,93,0.004
20180,16,221,0.004
20181,9,151,0.004
20182,5,51,0.004
20183,5,61,0.004
20184,6,100,0.004
20185,9,107,0.004
20186,20,244,0.004
20187,15,219,0.004
20188,19,284,0.004
20189,18,252,0.004
20190,14,221,0.004
20191,18,230,0.004
20192,17,213,0.004
20193,26,343,0.004
20194,29,455,0.004
20195,9,173,0.004
20196,21,346,0.004
20197,15,246,0.004
20198,6,86,0.004
20199,14,174,0.004
20200,17,281,0.004
20201,9,122,0.004
20202,11,161,0.004
20203,19,316,0.004
20204,20,273,0.004
20205,29,499,0.004
20206,19,261,0.004
20207,21,355,0.004
20208,6,93,0.004
20209,12,148,0.004
20210,30,448,0.004
20211,18,267,0.004
20212,1,20,0.004
20213,13,155,0.004
20214,11,148,0.004
20215,25,435,0.004
20216,11,131,0.004
20217,17,237,0.004
20218,14,194,0.004
20219,6,89,0.004
20220,10,127,0.004
20221,17,253,0.004
20222,17,246,0.004
20223,17,289,0.004
20224,22,376,0.004
20225,12,190,0.004
20226,18,290,0.004
20227,7,109,0.004
20228,19,290,0.004
20229,22,333,0.004
20230,25,408,0.004
20231,13,216,0.004
20232,6,59,0.004
20233,19,331,0.004
20234,17,222,0.004
20235,13,224,0.004
20236,16,183,0.004
20237,21,317,0.004
20238,15,227,0.004
20239,17,248,0.004
20240,7,106,0.004
20241,18,256,0.004
20242,5,58,0.004
20243,7,86,0.004
20244,25,392,0.004
20245,1,31,0.004
20246,11,164,0.004
20247,13,209,0.004
20248,8,100,0.004
20249,17,245,0.004
20250,7,106,0.004
20251,13,164,0.004
20252,12,179,0.004
20253,18,299,0.004
20254,12,140,0.004
20255,28,420,0.004
20256,11,157,0.004
20257,24,407,0.004
20258,12,216,0.004
20259,12,169,0.004
20260,23,349,0.004
20261,17,250,0.004
20262,12,161,0.004
20263,13,180,0.004
20264,19,287,0.004
20265,21,333,0.004
20266,24,370,0.004
20267,1,20,0.004
20268,17,292,0.004
20269,25,372,0.004
20270,20,301,0.004
20271,29,472,0.004
20272,13,142,0.004
20273,20,289,0.004
20274,27,402,0.004
20275,25,333,0.004
20276,25,420,0.004
20277,20,246,0.004
20278,8,128,0.004
20279,12,138,0.004
20280,14,194,0.004
20281,19,347,0.004
20282,17,282,0.004
20283,20,316,0.004
20284,19,246,0.004
20285,3,40,0.004
20286,7,125,0.004
20287,13,221,0.004
20288,18,261,0.004
20289,26,352,0.004
20290,14,206,0.004
20291,13,148,0.004
20292,19,239,0.004
20293,4,48,0.004
20294,15,226,0.004
20295,14,214,0.004
20296,17,238,0.004
20297,10,191,0.004
20298,8,157,0.004
20299,23,360,0.004
20300,4,35,0.004
20301,16,307,0.004
20302,14,265,0.004
20303,19,287,0.004
20304,16,155,0.004
20305,13,210,0.004
20306,19,256,0.004
20307,8,156,0.004
20308,17,253,0.004
20309,2,27,0.004
20310,17,249,0.004
20311,8,127,0.004
20312,9,148,0.004
20313,11,178,0.004
20314,12,143,0.004
20315,31,428,0.004
20316,4,67,0.004
20317,24,413,0.004
20318,9,150,0.004
20319,8,153,0.004
20320,7,84,0.004
20321,9,135,0.004
20322,20,262,0.004
20323,11,186,0.004
20324,14,269,0.004
20325,10,178,0.004
20326,18,270,0.004
20327,12,139,0.004
20328,23,394,0.004
20329,7,87,0.004
20330,7,99,0.004
20331,17,242,0.004
20332,12,220,0.004
20333,13,221,0.004
20334,6,95,0.004
20335,25,349,0.004
20336,15,206,0.004
20337,18,266,0.004
20338,3,46,0.004
20339,13,160,0.004
20340,10,128,0.004
20341,11,170,0.004
20342,8,98,0.004
20343,26,433,0.004
20344,10,134,0.004
20345,2,11,0.004
20346,10,161,0.004
20347,16,256,0.004
20348,23,391,0.004
20349,7,78,0.004
20350,16,176,0.004
20351,7,153,0.004
20352,7,119,0.004
20353,13,193,0.004
20354,11,176,0.004
20355,7,113,0.004
20356,8,100,0.004
20357,4,31,0.004
20358,13,198,0.004
20359,8,127,0.004
20360,5,68,0.004
20361,20,308,0.004
20362,6,66,0.004
20363,5,59,0.004
20364,23,326,0.004
20365,15,191,0.004
20366,13,169,0.004
20367,14,233,0.004
20368,1,15,0.004
20369,14,208,0.004
20370,9,141,0.004
20371,11,135,0.004
20372,13,198,0.004
20373,16,274,0.004
20374,14,229,0.004
20375,17,254,0.004
20376,8,83,0.004
20377,19,283,0.004
20378,2,22,0.004
20379,20,356,0.004
20380,5,58,0.004
20381,12,167,0.004
20382,4,48,0.004
20383,15,219,0.004
20384,22,358,0.004
20385,21,330,0.004
20386,20,269,0.004
20387,17,272,0.004
20388,8,96,0.004
20389,8,84,0.004
20390,9,140,0.004
20391,17,210,0.004
20392,14,179,0.004
20393,7,82,0.004
20394,15,233,0.004
20395,12,177,0.004
20396,11,190,0.004
20397,7,104,0.004
20398,10,135,0.004
20399,5,78,0.004
20400,16,231,0.004
20401,28,442,0.004
20402,30,401,0.004
20403,24,341,0.004
20404,27,495,0.004
20405,5,79,0.004
20406,22,359,0.004
20407,18,241,0.004
20408,4,44,0.004
20409,9,177,0.004
20410,17,201,0.004
20411,19,239,0.004
20412,11,162,0.004
20413,3,38,0.004
20414,3,62,0.004
20415,22,342,0.004
20416,7,91,0.004
20417,7,83,0.004
20418,17,246,0.004
20419,14,216,0.004
20420,9,148,0.004
20421,18,230,0.004
20422,22,366,0.004
20423,9,91,0.004
20424,23,377,0.004
20425,12,226,0.004
20426,26,376,0.004
20427,9,142,0.004
20428,10,186,0.004
20429,12,182,0.004
20430,7,75,0.004
20431,17,210,0.004
20432,11,183,0.004
20433,12,196,0.004
20434,13,170,0.004
20435,7,102,0.004
20436,12,189,0.004
20437,15,211,0.004
20438,21,360,0.004
20439,20,304,0.004
20440,5,65,0.004
20441,11,168,0.004
20442,22,338,0.004
20443,9,144,0.004
20444,18,213,0.004
20445,6,97,0.004
20446,20,327,0.004
20447,3,42,0.004
20448,5,75,0.004
20449,16,288,0.004
20450,9,116,0.004
20451,30,465,0.004
20452,9,115,0.004
20453,22,373,0.004
20454,14,204,0.004
20455,17,246,0.004
20456,19,263,0.004
20457,19,227,0.004
20458,2,33,0.004
20459,9,173,0.004
20460,5,58,0.004
20461,13,236,0.004
20462,12,193,0.004
20463,19,312,0.004
20464,8,116,0.004
20465,14,252,0.004
20466,26,376,0.004
20467,15,165,0.004
20468,11,176,0.004
20469,10,121,0.004
20470,4,53,0.004
20471,6,101,0.004
20472,9,119,0.004
20473,7,132,0.004
20474,7,80,0.004
20475,20,332,0.004
20476,5,41,0.004
20477,6,147,0.004
20478,16,226,0.004
20479,11,152,0.004
20480,11,131,0.004
20481,5,83,0.004
20482,17,236,0.004
20483,19,318,0.004
20484,8,111,0.004
20485,18,340,0.004
20486,3,45,0.004
20487,29,439,0.004
20488,9,128,0.004
20489,1,20,0.004
20490,9,137,0.004
20491,0,36,0.004
20492,40,617,0.004
20493,26,357,0.004
20494,14,247,0.004
20495,14,218,0.004
20496,10,107,0.004
20497,16,200,0.004
20498,21,289,0.004
20499,11,159,0.004
20500,28,432,0.004
20501,12,161,0.004
20502,15,256,0.004
20503,11,160,0.004
20504,12,112,0.004
20505,22,315,0.004
20506,12,198,0.004
20507,4,47,0.004
20508,11,178,0.004
20509,19,352,0.004
20510,10,126,0.004
20511,12,182,0.004
20512,15,217,0.004
20513,28,389,0.004
20514,3,18,0.004
20515,10,149,0.004
20516,4,65,0.004
20517,14,231,0.004
20518,2,21,0.004
20519,16,227,0.004
20520,16,206,0.004
20521,19,337,0.004
20522,13,229,0.004
20523,10,147,0.004
20524,16,253,0.004
20525,15,196,0.004
20526,1,18,0.004
20527,5,57,0.004
20528,10,160,0.004
20529,17,246,0.004
20530,3,47,0.004
20531,21,359,0.004
20532,13,215,0.004
20533,10,164,0.004
20534,7,109,0.004
20535,21,332,0.004
20536,10,123,0.004
20537,1,20,0.004
20538,23,383,0.004
20539,14,205,0.004
20540,11,152,0.004
20541,25,424,0.004
20542,25,434,0.004
20543,26,371,0.004
20544,15,206,0.004
20545,22,377,0.004
