Game_id,Score,Steps,Epsilon
22303,7,124,0.01
22304,16,297,0.01
22305,8,123,0.01
22306,25,477,0.01
22307,14,268,0.01
22308,14,310,0.01
22309,17,345,0.01
22310,20,342,0.01
22311,12,166,0.01
22312,12,205,0.01
22313,15,273,0.01
22314,14,285,0.01
22315,11,217,0.01
22316,15,279,0.01
22317,4,56,0.01
22318,4,47,0.01
22319,5,56,0.01
22320,6,110,0.01
22321,10,171,0.01
22322,8,142,0.01
22323,17,323,0.01
22324,18,331,0.01
22325,13,299,0.01
22326,16,256,0.01
22327,8,156,0.01
22328,15,283,0.01
22329,7,101,0.01
22330,11,175,0.01
22331,15,250,0.01
22332,4,85,0.01
22333,9,156,0.01
22334,5,131,0.01
22335,6,94,0.01
22336,14,236,0.01
22337,4,87,0.01
22338,18,417,0.01
22339,7,169,0.01
22340,5,93,0.01
22341,15,253,0.01
22342,1,37,0.01
22343,16,269,0.01
22344,11,217,0.01
22345,12,190,0.01
22346,14,277,0.01
22347,16,280,0.01
22348,12,251,0.01
22349,23,476,0.01
22350,15,245,0.01
22351,9,145,0.01
22352,22,444,0.01
22353,8,184,0.01
22354,12,228,0.01
22355,7,85,0.01
22356,18,302,0.01
22357,27,616,0.01
22358,11,170,0.01
22359,24,366,0.01
22360,7,112,0.01
22361,7,130,0.01
22362,10,181,0.01
22363,22,436,0.01
22364,6,83,0.01
22365,12,193,0.01
22366,12,227,0.01
22367,10,204,0.01
22368,1,14,0.01
22369,1,15,0.01
22370,15,270,0.01
22371,24,442,0.01
22372,7,145,0.01
22373,5,74,0.01
22374,10,133,0.01
22375,8,104,0.01
22376,12,221,0.01
22377,29,522,0.01
22378,10,166,0.01
22379,22,394,0.01
22380,8,187,0.01
22381,10,153,0.01
22382,19,378,0.01
22383,6,95,0.01
22384,2,40,0.01
22385,18,277,0.01
22386,9,182,0.01
22387,11,218,0.01
22388,4,67,0.01
22389,12,193,0.01
22390,16,346,0.01
22391,8,184,0.01
22392,3,71,0.01
22393,5,94,0.01
22394,28,444,0.01
22395,17,305,0.01
22396,19,360,0.01
22397,17,328,0.01
22398,14,270,0.01
22399,13,212,0.01
22400,24,552,0.01
22401,20,414,0.01
22402,10,154,0.01
22403,11,177,0.01
22404,4,64,0.01
22405,7,93,0.01
22406,4,78,0.01
22407,3,38,0.01
22408,5,90,0.01
22409,3,55,0.01
22410,13,214,0.01
22411,5,101,0.01
22412,5,111,0.01
22413,9,147,0.01
22414,12,230,0.01
22415,9,206,0.01
22416,5,73,0.01
22417,11,195,0.01
22418,3,29,0.01
22419,4,64,0.01
22420,6,108,0.01
22421,10,142,0.01
22422,5,90,0.01
22423,1,15,0.01
22424,2,35,0.01
22425,2,58,0.01
22426,12,185,0.01
22427,2,30,0.01
22428,2,38,0.01
22429,15,256,0.01
22430,16,279,0.01
22431,14,265,0.01
22432,14,218,0.01
22433,7,106,0.01
22434,15,282,0.01
22435,5,75,0.01
22436,5,87,0.01
22437,14,290,0.01
22438,4,56,0.01
22439,26,497,0.01
22440,6,101,0.01
22441,12,126,0.01
22442,12,225,0.01
22443,20,355,0.01
22444,12,197,0.01
22445,21,326,0.01
22446,20,331,0.01
22447,5,69,0.01
22448,20,376,0.01
22449,16,291,0.01
22450,7,101,0.01
22451,1,16,0.01
22452,4,93,0.01
22453,13,191,0.01
22454,3,47,0.01
22455,10,175,0.01
22456,7,172,0.01
22457,19,352,0.01
22458,24,443,0.01
22459,16,298,0.01
22460,6,114,0.01
22461,7,134,0.01
22462,7,140,0.01
22463,11,180,0.01
22464,10,198,0.01
22465,24,498,0.01
22466,25,629,0.01
22467,16,247,0.01
22468,18,325,0.01
22469,6,135,0.01
22470,10,176,0.01
22471,24,452,0.01
22472,8,134,0.01
22473,2,41,0.01
22474,39,745,0.01
22475,17,344,0.01
22476,1,26,0.01
22477,17,338,0.01
22478,19,331,0.01
22479,6,124,0.01
22480,13,173,0.01
22481,9,138,0.01
22482,11,191,0.01
22483,11,206,0.01
22484,9,125,0.01
22485,21,360,0.01
22486,1,39,0.01
22487,13,217,0.01
22488,9,154,0.01
22489,12,242,0.01
22490,10,178,0.01
22491,4,75,0.01
22492,3,41,0.01
22493,4,54,0.01
22494,29,419,0.01
22495,9,154,0.01
22496,8,140,0.01
22497,11,197,0.01
22498,6,109,0.01
22499,3,60,0.01
22500,15,265,0.01
22501,7,98,0.01
22502,2,66,0.01
22503,12,195,0.01
22504,11,217,0.01
22505,17,325,0.01
22506,11,153,0.01
22507,12,194,0.01
22508,15,277,0.01
22509,12,261,0.01
22510,13,213,0.01
22511,24,451,0.01
22512,8,107,0.01
22513,20,301,0.01
22514,8,161,0.01
22515,8,175,0.01
22516,15,266,0.01
22517,9,141,0.01
22518,19,335,0.01
22519,10,242,0.01
22520,8,127,0.01
22521,12,173,0.01
22522,9,170,0.01
22523,6,105,0.01
22524,5,82,0.01
22525,18,398,0.01
22526,16,276,0.01
22527,17,323,0.01
22528,16,246,0.01
22529,9,229,0.01
22530,17,364,0.01
22531,27,398,0.01
22532,5,92,0.01
22533,9,140,0.01
22534,16,300,0.01
22535,12,217,0.01
22536,13,261,0.01
22537,1,25,0.01
22538,23,381,0.01
22539,5,115,0.01
22540,3,40,0.01
22541,15,296,0.01
22542,10,173,0.01
22543,15,224,0.01
22544,17,328,0.01
22545,23,400,0.01
22546,6,118,0.01
22547,5,90,0.01
22548,20,380,0.01
22549,6,95,0.01
22550,2,35,0.01
22551,6,84,0.01
22552,11,214,0.01
22553,16,245,0.01
22554,12,180,0.01
22555,24,566,0.01
22556,8,122,0.01
22557,2,51,0.01
22558,31,600,0.01
22559,3,48,0.01
22560,4,46,0.01
22561,25,553,0.01
22562,17,293,0.01
22563,2,31,0.01
22564,18,324,0.01
22565,13,232,0.01
22566,12,202,0.01
22567,7,194,0.01
22568,19,242,0.01
22569,23,364,0.01
22570,3,34,0.01
22571,4,90,0.01
22572,9,206,0.01
22573,8,113,0.01
22574,1,12,0.01
22575,6,118,0.01
22576,14,234,0.01
22577,8,114,0.01
22578,11,248,0.01
22579,12,149,0.01
22580,6,126,0.01
22581,5,73,0.01
22582,14,209,0.01
22583,13,270,0.01
22584,3,61,0.01
22585,8,142,0.01
22586,15,254,0.01
22587,11,165,0.01
22588,11,216,0.01
22589,9,106,0.01
22590,13,223,0.01
22591,5,99,0.01
22592,7,85,0.01
22593,8,112,0.01
22594,17,282,0.01
22595,5,82,0.01
22596,2,53,0.01
22597,12,223,0.01
22598,5,81,0.01
22599,6,94,0.01
22600,13,198,0.01
22601,8,148,0.01
22602,6,105,0.01
22603,8,166,0.01
22604,11,163,0.01
22605,15,255,0.01
22606,24,393,0.01
22607,13,277,0.01
22608,13,212,0.01
22609,9,180,0.01
22610,10,177,0.01
22611,13,254,0.01
22612,1,12,0.01
22613,6,167,0.01
22614,9,123,0.01
22615,4,60,0.01
22616,2,27,0.01
22617,3,77,0.01
22618,7,120,0.01
22619,3,32,0.01
22620,10,269,0.01
22621,16,259,0.01
22622,10,181,0.01
22623,5,75,0.01
22624,10,213,0.01
22625,13,210,0.01
22626,13,218,0.01
22627,11,197,0.01
22628,7,144,0.01
22629,18,288,0.01
22630,11,172,0.01
22631,8,160,0.01
22632,12,246,0.01
22633,14,188,0.01
22634,4,65,0.01
22635,5,75,0.01
22636,18,303,0.01
22637,17,315,0.01
22638,9,161,0.01
22639,24,418,0.01
22640,4,59,0.01
22641,17,307,0.01
22642,17,324,0.01
22643,14,380,0.01
22644,5,81,0.01
22645,7,117,0.01
22646,12,207,0.01
22647,11,164,0.01
22648,8,161,0.01
22649,8,163,0.01
22650,8,158,0.01
22651,12,221,0.01
22652,4,48,0.01
22653,4,54,0.01
22654,5,93,0.01
22655,4,61,0.01
22656,9,153,0.01
22657,6,76,0.01
22658,14,249,0.01
22659,1,23,0.01
22660,1,35,0.01
22661,10,198,0.01
22662,4,58,0.01
22663,24,378,0.01
22664,22,406,0.01
22665,26,399,0.01
22666,24,434,0.01
22667,27,508,0.01
22668,9,161,0.01
22669,15,211,0.01
22670,4,91,0.01
22671,11,215,0.01
22672,11,253,0.01
22673,0,19,0.01
22674,17,319,0.01
22675,7,99,0.01
22676,17,298,0.01
22677,1,40,0.01
22678,5,99,0.01
22679,6,116,0.01
22680,6,125,0.01
22681,8,140,0.01
22682,9,110,0.01
22683,12,213,0.01
22684,6,95,0.01
22685,3,54,0.01
22686,3,89,0.01
22687,14,216,0.01
22688,9,179,0.01
22689,18,294,0.01
22690,18,315,0.01
22691,8,111,0.01
22692,9,150,0.01
22693,18,262,0.01
22694,21,368,0.01
22695,13,164,0.01
22696,3,57,0.01
22697,9,141,0.01
22698,14,263,0.01
22699,9,137,0.01
22700,5,91,0.01
22701,10,165,0.01
22702,7,167,0.01
22703,13,189,0.01
22704,10,171,0.01
22705,25,446,0.01
22706,19,328,0.01
22707,18,327,0.01
22708,9,210,0.01
22709,8,129,0.01
22710,11,183,0.01
22711,26,479,0.01
22712,4,67,0.01
22713,10,233,0.01
22714,9,156,0.01
22715,6,104,0.01
22716,3,33,0.01
22717,3,55,0.01
22718,11,177,0.01
22719,11,184,0.01
22720,12,212,0.01
22721,20,360,0.01
22722,5,69,0.01
22723,5,126,0.01
22724,4,68,0.01
22725,9,166,0.01
22726,8,167,0.01
22727,21,418,0.01
22728,13,234,0.01
22729,15,254,0.01
22730,13,236,0.01
22731,8,153,0.01
22732,20,357,0.01
22733,11,200,0.01
22734,8,172,0.01
22735,13,244,0.01
22736,20,333,0.01
22737,39,886,0.01
22738,25,453,0.01
22739,8,147,0.01
22740,19,340,0.01
22741,18,321,0.01
22742,6,128,0.01
22743,17,327,0.01
22744,7,121,0.01
22745,9,149,0.01
22746,9,125,0.01
22747,9,137,0.01
22748,17,289,0.01
22749,8,141,0.01
22750,11,211,0.01
22751,14,247,0.01
22752,4,84,0.01
22753,19,346,0.01
22754,10,171,0.01
22755,12,226,0.01
22756,35,812,0.01
22757,6,91,0.01
22758,11,226,0.01
22759,4,77,0.01
22760,4,73,0.01
22761,6,102,0.01
22762,3,50,0.01
22763,7,98,0.01
22764,3,47,0.01
22765,7,119,0.01
22766,1,5,0.01
22767,2,21,0.01
22768,10,197,0.01
22769,4,58,0.01
22770,9,136,0.01
22771,7,75,0.01
22772,16,270,0.01
22773,5,77,0.01
22774,19,290,0.01
22775,9,168,0.01
22776,22,331,0.01
22777,16,287,0.01
22778,16,306,0.01
22779,13,235,0.01
22780,4,82,0.01
22781,10,134,0.01
22782,5,105,0.01
22783,3,44,0.01
22784,6,81,0.01
22785,11,202,0.01
22786,3,59,0.01
22787,5,87,0.01
22788,2,52,0.01
22789,15,241,0.01
22790,12,187,0.01
22791,16,351,0.01
22792,7,99,0.01
22793,17,230,0.01
22794,5,91,0.01
22795,16,350,0.01
22796,5,89,0.01
22797,23,449,0.01
22798,5,80,0.01
22799,11,206,0.01
22800,19,377,0.01
22801,6,91,0.01
22802,6,94,0.01
22803,8,128,0.01
22804,6,132,0.01
22805,11,188,0.01
22806,15,293,0.01
22807,14,241,0.01
22808,10,143,0.01
22809,7,125,0.01
22810,5,78,0.01
22811,5,103,0.01
22812,13,227,0.01
22813,5,104,0.01
22814,11,174,0.01
22815,18,365,0.01
22816,10,135,0.01
22817,19,350,0.01
22818,3,39,0.01
22819,7,163,0.01
22820,5,89,0.01
22821,27,536,0.01
22822,17,294,0.01
22823,9,124,0.01
22824,11,181,0.01
22825,8,95,0.01
22826,8,134,0.01
22827,15,256,0.01
22828,8,125,0.01
22829,4,64,0.01
22830,7,99,0.01
22831,21,456,0.01
22832,12,260,0.01
22833,7,127,0.01
22834,15,285,0.01
22835,17,259,0.01
22836,23,398,0.01
22837,15,272,0.01
22838,12,246,0.01
22839,6,135,0.01
22840,11,162,0.01
22841,14,298,0.01
22842,18,256,0.01
22843,19,399,0.01
22844,14,241,0.01
22845,3,64,0.01
22846,17,350,0.01
22847,12,228,0.01
22848,13,188,0.01
22849,13,244,0.01
22850,5,107,0.01
22851,3,51,0.01
22852,16,269,0.01
22853,21,329,0.01
22854,5,112,0.01
22855,16,320,0.01
22856,2,45,0.01
22857,12,207,0.01
22858,4,88,0.01
22859,17,372,0.01
22860,7,148,0.01
22861,9,127,0.01
22862,4,55,0.01
22863,4,102,0.01
22864,11,168,0.01
22865,10,197,0.01
22866,1,41,0.01
22867,20,385,0.01
22868,5,69,0.01
22869,14,252,0.01
22870,11,155,0.01
22871,9,157,0.01
22872,2,46,0.01
22873,10,152,0.01
22874,5,71,0.01
22875,18,285,0.01
22876,7,123,0.01
22877,9,146,0.01
22878,22,419,0.01
22879,7,120,0.01
22880,5,103,0.01
22881,13,181,0.01
22882,3,70,0.01
22883,9,143,0.01
22884,13,223,0.01
22885,13,284,0.01
22886,11,158,0.01
22887,1,31,0.01
22888,30,648,0.01
22889,7,92,0.01
22890,14,247,0.01
22891,5,87,0.01
22892,16,380,0.01
22893,13,211,0.01
22894,19,357,0.01
22895,33,544,0.01
22896,8,119,0.01
22897,1,19,0.01
22898,12,251,0.01
22899,6,118,0.01
22900,24,477,0.01
22901,8,128,0.01
22902,13,228,0.01
22903,7,114,0.01
22904,25,532,0.01
22905,3,49,0.01
22906,8,148,0.01
22907,28,457,0.01
22908,3,39,0.01
22909,3,54,0.01
22910,8,135,0.01
22911,9,159,0.01
22912,6,73,0.01
22913,16,290,0.01
22914,18,289,0.01
22915,15,264,0.01
22916,3,58,0.01
22917,18,337,0.01
22918,14,254,0.01
22919,3,55,0.01
22920,9,162,0.01
22921,28,469,0.01
22922,6,114,0.01
22923,5,87,0.01
22924,11,155,0.01
22925,8,114,0.01
22926,16,297,0.01
22927,16,289,0.01
22928,13,201,0.01
22929,18,316,0.01
22930,25,509,0.01
22931,6,114,0.01
22932,5,78,0.01
22933,18,304,0.01
22934,15,208,0.01
22935,2,70,0.01
22936,22,396,0.01
22937,14,248,0.01
22938,9,167,0.01
22939,11,150,0.01
22940,6,117,0.01
22941,16,232,0.01
22942,12,180,0.01
22943,17,275,0.01
22944,8,126,0.01
22945,18,308,0.01
22946,18,362,0.01
22947,7,124,0.01
22948,5,86,0.01
22949,8,158,0.01
22950,22,354,0.01
22951,16,318,0.01
22952,14,280,0.01
22953,9,154,0.01
22954,16,295,0.01
22955,17,210,0.01
22956,14,324,0.01
22957,4,76,0.01
22958,15,250,0.01
22959,7,114,0.01
22960,11,199,0.01
22961,10,171,0.01
22962,12,174,0.01
22963,10,168,0.01
22964,3,51,0.01
22965,12,208,0.01
22966,5,68,0.01
22967,5,86,0.01
22968,13,227,0.01
22969,15,334,0.01
22970,13,208,0.01
22971,6,84,0.01
22972,8,131,0.01
22973,17,335,0.01
22974,13,207,0.01
22975,12,155,0.01
22976,15,336,0.01
22977,2,49,0.01
22978,2,74,0.01
22979,5,70,0.01
22980,6,113,0.01
22981,15,215,0.01
22982,4,51,0.01
22983,9,157,0.01
22984,10,186,0.01
22985,17,299,0.01
22986,14,223,0.01
22987,26,410,0.01
22988,21,385,0.01
22989,11,158,0.01
22990,12,244,0.01
22991,10,184,0.01
22992,21,390,0.01
22993,16,233,0.01
22994,26,403,0.01
22995,9,163,0.01
22996,21,370,0.01
22997,16,268,0.01
22998,5,101,0.01
22999,32,589,0.01
23000,9,152,0.01
23001,13,217,0.01
23002,1,25,0.01
23003,18,317,0.01
23004,15,250,0.01
23005,17,294,0.01
23006,18,317,0.01
23007,30,658,0.01
23008,3,60,0.01
23009,15,247,0.01
23010,7,133,0.01
23011,11,215,0.01
23012,20,352,0.01
23013,10,206,0.01
23014,5,101,0.01
23015,4,47,0.01
23016,7,108,0.01
23017,7,123,0.01
23018,20,340,0.01
23019,11,191,0.01
23020,6,92,0.01
23021,28,480,0.01
23022,5,106,0.01
23023,5,115,0.01
23024,24,419,0.01
23025,18,389,0.01
23026,12,214,0.01
23027,19,287,0.01
23028,22,423,0.01
23029,11,190,0.01
23030,12,217,0.01
23031,19,323,0.01
23032,7,101,0.01
23033,4,81,0.01
23034,4,59,0.01
23035,6,97,0.01
23036,6,117,0.01
23037,1,19,0.01
23038,6,113,0.01
23039,17,271,0.01
23040,3,49,0.01
23041,10,171,0.01
23042,10,180,0.01
23043,13,198,0.01
23044,15,254,0.01
23045,9,131,0.01
23046,10,251,0.01
23047,21,322,0.01
23048,16,280,0.01
23049,10,177,0.01
23050,16,341,0.01
23051,8,151,0.01
23052,13,189,0.01
23053,8,113,0.01
23054,16,327,0.01
23055,19,350,0.01
23056,8,110,0.01
23057,7,147,0.01
23058,14,281,0.01
23059,6,82,0.01
23060,3,46,0.01
23061,6,89,0.01
23062,18,400,0.01
23063,4,106,0.01
23064,16,271,0.01
23065,8,118,0.01
23066,15,333,0.01
23067,20,294,0.01
23068,17,213,0.01
23069,13,198,0.01
23070,8,139,0.01
23071,15,263,0.01
23072,9,145,0.01
23073,5,110,0.01
23074,15,260,0.01
23075,10,107,0.01
23076,7,169,0.01
23077,4,121,0.01
23078,6,94,0.01
23079,9,188,0.01
23080,9,172,0.01
23081,16,249,0.01
23082,22,443,0.01
23083,18,334,0.01
23084,11,190,0.01
23085,13,247,0.01
23086,15,285,0.01
23087,8,180,0.01
23088,9,141,0.01
23089,5,76,0.01
23090,18,300,0.01
23091,11,211,0.01
23092,13,273,0.01
23093,25,528,0.01
23094,3,43,0.01
23095,12,205,0.01
23096,3,31,0.01
23097,6,98,0.01
23098,24,402,0.01
23099,15,239,0.01
23100,21,420,0.01
23101,4,42,0.01
23102,4,65,0.01
23103,20,334,0.01
23104,15,227,0.01
23105,23,397,0.01
23106,22,322,0.01
23107,19,366,0.01
23108,3,46,0.01
23109,25,405,0.01
23110,3,50,0.01
23111,6,157,0.01
23112,11,174,0.01
23113,2,39,0.01
23114,5,108,0.01
23115,12,186,0.01
23116,17,281,0.01
23117,8,119,0.01
23118,22,332,0.01
23119,22,386,0.01
23120,6,127,0.01
23121,20,321,0.01
23122,9,118,0.01
23123,12,233,0.01
23124,5,96,0.01
23125,17,224,0.01
23126,20,345,0.01
23127,7,100,0.01
23128,21,375,0.01
23129,9,191,0.01
23130,18,378,0.01
23131,3,57,0.01
23132,17,335,0.01
23133,1,42,0.01
23134,8,131,0.01
23135,6,96,0.01
23136,20,328,0.01
23137,9,188,0.01
23138,4,44,0.01
23139,7,93,0.01
23140,5,58,0.01
23141,22,353,0.01
23142,5,94,0.01
23143,9,163,0.01
23144,13,195,0.01
23145,9,139,0.01
23146,2,33,0.01
23147,9,148,0.01
23148,9,146,0.01
23149,17,396,0.01
23150,18,345,0.01
23151,2,25,0.01
23152,12,228,0.01
23153,5,78,0.01
23154,3,43,0.01
23155,9,150,0.01
23156,6,84,0.01
23157,6,85,0.01
23158,2,59,0.01
23159,19,364,0.01
23160,20,389,0.01
23161,1,40,0.01
23162,11,196,0.01
23163,15,273,0.01
23164,13,229,0.01
23165,6,93,0.01
23166,5,73,0.01
23167,17,286,0.01
23168,21,340,0.01
23169,9,194,0.01
23170,16,283,0.01
23171,10,159,0.01
23172,11,212,0.01
23173,6,105,0.01
23174,8,173,0.01
23175,21,373,0.01
23176,7,93,0.01
23177,5,64,0.01
23178,20,348,0.01
23179,7,95,0.01
23180,4,71,0.01
23181,11,220,0.01
23182,15,236,0.01
23183,6,105,0.01
23184,14,225,0.01
23185,19,302,0.01
23186,4,45,0.01
23187,8,127,0.01
23188,9,166,0.01
23189,3,46,0.01
23190,1,16,0.01
23191,17,290,0.01
23192,14,264,0.01
23193,4,108,0.01
23194,1,18,0.01
23195,19,285,0.01
23196,8,144,0.01
23197,5,93,0.01
23198,10,190,0.01
23199,20,373,0.01
23200,11,185,0.01
23201,6,63,0.01
23202,14,257,0.01
23203,4,58,0.01
23204,11,208,0.01
23205,21,396,0.01
23206,9,151,0.01
23207,19,383,0.01
23208,18,366,0.01
23209,13,211,0.01
23210,5,88,0.01
23211,6,116,0.01
23212,24,415,0.01
23213,14,233,0.01
23214,13,207,0.01
23215,20,421,0.01
23216,13,224,0.01
23217,27,435,0.01
23218,23,428,0.01
23219,7,142,0.01
23220,6,126,0.01
23221,8,137,0.01
23222,11,186,0.01
23223,9,102,0.01
23224,6,117,0.01
23225,15,237,0.01
23226,28,536,0.01
23227,7,125,0.01
23228,12,185,0.01
23229,7,94,0.01
23230,14,260,0.01
23231,12,203,0.01
23232,20,434,0.01
23233,22,397,0.01
23234,9,191,0.01
23235,1,20,0.01
23236,19,313,0.01
23237,10,137,0.01
23238,7,94,0.01
23239,13,202,0.01
23240,10,169,0.01
23241,14,252,0.01
23242,17,294,0.01
23243,9,160,0.01
23244,19,285,0.01
23245,10,144,0.01
23246,10,155,0.01
23247,3,61,0.01
23248,11,145,0.01
23249,18,331,0.01
23250,6,89,0.01
23251,30,591,0.01
23252,5,86,0.01
23253,12,194,0.01
23254,12,266,0.01
23255,7,128,0.01
23256,3,37,0.01
23257,9,165,0.01
23258,20,362,0.01
23259,5,86,0.01
23260,8,116,0.01
23261,14,281,0.01
23262,23,517,0.01
23263,7,119,0.01
23264,4,47,0.01
23265,3,55,0.01
23266,22,333,0.01
23267,13,265,0.01
23268,9,167,0.01
23269,3,61,0.01
23270,9,152,0.01
23271,1,14,0.01
23272,16,243,0.01
23273,11,165,0.01
23274,5,92,0.01
23275,11,264,0.01
23276,10,148,0.01
23277,14,223,0.01
23278,9,131,0.01
23279,25,459,0.01
23280,19,295,0.01
23281,42,694,0.01
23282,7,119,0.01
23283,5,91,0.01
23284,10,171,0.01
23285,11,237,0.01
23286,5,70,0.01
23287,13,224,0.01
23288,13,262,0.01
23289,13,221,0.01
23290,15,286,0.01
23291,8,130,0.01
23292,16,317,0.01
23293,5,80,0.01
23294,6,115,0.01
23295,14,276,0.01
23296,5,75,0.01
23297,15,239,0.01
23298,9,156,0.01
23299,6,84,0.01
23300,11,236,0.01
23301,5,75,0.01
23302,20,406,0.01
23303,14,243,0.01
23304,20,377,0.01
23305,4,77,0.01
23306,22,391,0.01
23307,11,190,0.01
23308,21,399,0.01
23309,8,122,0.01
23310,9,164,0.01
23311,8,207,0.01
23312,22,484,0.01
23313,18,338,0.01
23314,16,307,0.01
23315,10,167,0.01
23316,5,113,0.01
23317,3,69,0.01
23318,6,107,0.01
23319,13,259,0.01
23320,6,122,0.01
23321,9,208,0.01
23322,11,190,0.01
23323,22,376,0.01
23324,7,106,0.01
23325,10,189,0.01
23326,13,254,0.01
23327,18,292,0.01
23328,8,100,0.01
23329,10,152,0.01
23330,8,97,0.01
23331,13,203,0.01
23332,8,122,0.01
23333,2,43,0.01
23334,5,84,0.01
23335,0,14,0.01
23336,13,188,0.01
23337,16,316,0.01
23338,8,80,0.01
23339,11,240,0.01
23340,6,85,0.01
23341,14,269,0.01
23342,4,52,0.01
23343,9,117,0.01
23344,12,211,0.01
23345,16,266,0.01
23346,14,236,0.01
23347,15,295,0.01
23348,10,151,0.01
23349,19,290,0.01
23350,3,78,0.01
23351,21,394,0.01
23352,7,125,0.01
23353,10,174,0.01
23354,7,71,0.01
23355,5,92,0.01
23356,8,96,0.01
23357,1,11,0.01
23358,6,71,0.01
23359,9,119,0.01
23360,9,168,0.01
23361,7,108,0.01
23362,10,158,0.01
23363,3,60,0.01
23364,8,170,0.01
23365,27,567,0.01
23366,22,346,0.01
23367,14,225,0.01
23368,14,236,0.01
23369,10,132,0.01
23370,10,195,0.01
23371,5,160,0.01
23372,5,86,0.01
23373,15,260,0.01
23374,15,264,0.01
23375,5,83,0.01
23376,15,232,0.01
23377,17,317,0.01
23378,16,233,0.01
23379,3,51,0.01
23380,12,212,0.01
23381,8,150,0.01
23382,6,105,0.01
23383,25,418,0.01
23384,11,233,0.01
23385,16,299,0.01
23386,16,299,0.01
23387,11,184,0.01
23388,10,165,0.01
23389,3,42,0.01
23390,1,34,0.01
23391,26,436,0.01
23392,24,419,0.01
23393,17,365,0.01
23394,16,306,0.01
23395,17,316,0.01
23396,8,141,0.01
23397,11,178,0.01
23398,7,114,0.01
23399,11,148,0.01
23400,1,12,0.01
23401,4,44,0.01
23402,9,133,0.01
23403,25,540,0.01
23404,5,87,0.01
23405,1,25,0.01
23406,21,393,0.01
23407,3,47,0.01
23408,2,28,0.01
23409,22,433,0.01
23410,11,163,0.01
23411,16,299,0.01
23412,7,151,0.01
23413,9,164,0.01
23414,15,261,0.01
23415,12,201,0.01
23416,10,235,0.01
23417,7,135,0.01
23418,2,22,0.01
23419,10,183,0.01
23420,4,56,0.01
23421,18,330,0.01
23422,0,19,0.01
23423,23,447,0.01
23424,10,155,0.01
23425,12,205,0.01
23426,10,164,0.01
23427,8,149,0.01
23428,7,145,0.01
23429,6,96,0.01
23430,10,158,0.01
23431,7,103,0.01
23432,11,173,0.01
23433,12,213,0.01
23434,17,356,0.01
23435,2,43,0.01
23436,16,316,0.01
23437,14,259,0.01
23438,11,216,0.01
23439,4,61,0.01
23440,7,110,0.01
23441,16,287,0.01
23442,21,404,0.01
23443,24,451,0.01
23444,5,110,0.01
23445,23,476,0.01
23446,8,169,0.01
23447,1,49,0.01
23448,17,292,0.01
23449,27,528,0.01
23450,13,228,0.01
23451,16,275,0.01
23452,23,385,0.01
23453,8,145,0.01
23454,5,86,0.01
23455,21,361,0.01
23456,22,509,0.01
23457,9,129,0.01
23458,25,523,0.01
23459,18,306,0.01
23460,11,159,0.01
23461,17,291,0.01
23462,20,428,0.01
23463,17,300,0.01
23464,36,726,0.01
23465,17,363,0.01
23466,6,114,0.01
23467,5,85,0.01
23468,17,280,0.01
23469,21,407,0.01
23470,13,204,0.01
23471,3,45,0.01
23472,5,86,0.01
23473,9,131,0.01
23474,9,168,0.01
23475,19,334,0.01
23476,10,183,0.01
23477,13,181,0.01
23478,19,317,0.01
23479,11,173,0.01
23480,4,80,0.01
23481,12,175,0.01
23482,16,269,0.01
23483,5,142,0.01
23484,6,110,0.01
23485,9,182,0.01
23486,16,296,0.01
23487,27,450,0.01
23488,9,157,0.01
23489,12,192,0.01
23490,15,227,0.01
23491,19,317,0.01
23492,21,328,0.01
23493,1,26,0.01
23494,12,216,0.01
23495,23,366,0.01
23496,3,46,0.01
23497,2,87,0.01
23498,10,175,0.01
23499,24,363,0.01
23500,21,348,0.01
23501,12,202,0.01
23502,14,301,0.01
23503,3,27,0.01
23504,17,318,0.01
23505,13,290,0.01
23506,9,152,0.01
23507,1,25,0.01
23508,29,550,0.01
23509,19,337,0.01
23510,17,254,0.01
23511,9,177,0.01
23512,11,213,0.01
23513,8,108,0.01
23514,30,638,0.01
23515,6,86,0.01
23516,6,96,0.01
23517,11,189,0.01
23518,7,115,0.01
23519,17,381,0.01
23520,1,14,0.01
23521,3,41,0.01
23522,12,197,0.01
23523,11,221,0.01
23524,5,56,0.01
23525,9,133,0.01
23526,22,398,0.01
23527,1,32,0.01
23528,15,321,0.01
23529,18,322,0.01
23530,8,148,0.01
23531,1,25,0.01
23532,3,34,0.01
23533,13,232,0.01
23534,6,87,0.01
23535,11,174,0.01
23536,5,81,0.01
23537,9,126,0.01
23538,13,227,0.01
23539,3,52,0.01
23540,6,142,0.01
23541,7,87,0.01
23542,26,541,0.01
23543,13,232,0.01
23544,15,305,0.01
23545,22,382,0.01
23546,6,108,0.01
23547,5,97,0.01
23548,30,543,0.01
23549,14,254,0.01
23550,5,89,0.01
23551,10,135,0.01
23552,4,49,0.01
23553,16,270,0.01
23554,13,179,0.01
23555,5,74,0.01
23556,4,77,0.01
23557,14,188,0.01
23558,10,205,0.01
23559,11,181,0.01
23560,6,103,0.01
23561,17,377,0.01
23562,29,616,0.01
23563,19,340,0.01
23564,17,337,0.01
23565,11,220,0.01
23566,16,260,0.01
23567,17,274,0.01
23568,1,37,0.01
23569,20,371,0.01
23570,7,110,0.01
23571,21,397,0.01
23572,10,175,0.01
23573,16,302,0.01
