Game_id,Score,Steps,Epsilon
6326,36,620,0.004
6327,35,636,0.004
6328,17,241,0.004
6329,24,372,0.004
6330,19,262,0.004
6331,24,464,0.004
6332,26,371,0.004
6333,15,249,0.004
6334,17,322,0.004
6335,31,451,0.004
6336,13,171,0.004
6337,25,379,0.004
6338,31,442,0.004
6339,26,440,0.004
6340,11,153,0.004
6341,11,164,0.004
6342,28,460,0.004
6343,18,277,0.004
6344,9,154,0.004
6345,19,283,0.004
6346,19,268,0.004
6347,3,58,0.004
6348,16,247,0.004
6349,10,186,0.004
6350,17,301,0.004
6351,30,473,0.004
6352,24,402,0.004
6353,6,90,0.004
6354,24,298,0.004
6355,26,417,0.004
6356,14,229,0.004
6357,20,335,0.004
6358,2,15,0.004
6359,10,144,0.004
6360,15,237,0.004
6361,9,134,0.004
6362,28,410,0.004
6363,16,323,0.004
6364,31,489,0.004
6365,16,240,0.004
6366,15,262,0.004
6367,25,405,0.004
6368,5,67,0.004
6369,29,400,0.004
6370,27,422,0.004
6371,19,335,0.004
6372,13,171,0.004
6373,24,304,0.004
6374,9,127,0.004
6375,29,407,0.004
6376,19,224,0.004
6377,31,589,0.004
6378,17,257,0.004
6379,1,16,0.004
6380,12,161,0.004
6381,7,85,0.004
6382,21,293,0.004
6383,4,75,0.004
6384,7,94,0.004
6385,17,213,0.004
6386,24,377,0.004
6387,17,253,0.004
6388,23,384,0.004
6389,16,233,0.004
6390,30,470,0.004
6391,8,158,0.004
6392,15,208,0.004
6393,18,225,0.004
6394,22,354,0.004
6395,2,38,0.004
6396,24,386,0.004
6397,26,400,0.004
6398,14,213,0.004
6399,6,53,0.004
6400,16,154,0.004
6401,19,246,0.004
6402,22,294,0.004
6403,22,307,0.004
6404,29,496,0.004
6405,11,147,0.004
6406,6,90,0.004
6407,26,367,0.004
6408,8,79,0.004
6409,13,188,0.004
6410,10,166,0.004
6411,23,316,0.004
6412,15,217,0.004
6413,24,454,0.004
6414,14,221,0.004
6415,22,409,0.004
6416,18,311,0.004
6417,5,54,0.004
6418,5,57,0.004
6419,24,423,0.004
6420,12,157,0.004
6421,14,188,0.004
6422,16,260,0.004
6423,3,29,0.004
6424,19,333,0.004
6425,2,29,0.004
6426,11,130,0.004
6427,5,81,0.004
6428,12,203,0.004
6429,27,434,0.004
6430,18,291,0.004
6431,12,202,0.004
6432,6,72,0.004
6433,11,161,0.004
6434,18,316,0.004
6435,17,293,0.004
6436,28,439,0.004
6437,12,152,0.004
6438,29,474,0.004
6439,24,370,0.004
6440,26,404,0.004
6441,21,375,0.004
6442,34,556,0.004
6443,15,221,0.004
6444,29,408,0.004
6445,4,76,0.004
6446,12,203,0.004
6447,16,221,0.004
6448,3,51,0.004
6449,17,213,0.004
6450,24,335,0.004
6451,34,567,0.004
6452,22,359,0.004
6453,7,86,0.004
6454,24,354,0.004
6455,16,245,0.004
6456,10,151,0.004
6457,9,150,0.004
6458,2,17,0.004
6459,6,101,0.004
6460,14,231,0.004
6461,14,228,0.004
6462,19,343,0.004
6463,27,378,0.004
6464,11,163,0.004
6465,12,185,0.004
6466,36,589,0.004
6467,27,352,0.004
6468,16,250,0.004
6469,15,238,0.004
6470,23,340,0.004
6471,38,491,0.004
6472,26,432,0.004
6473,29,440,0.004
6474,16,234,0.004
6475,27,421,0.004
6476,16,217,0.004
6477,21,323,0.004
6478,24,371,0.004
6479,10,188,0.004
6480,27,430,0.004
6481,15,245,0.004
6482,6,48,0.004
6483,5,55,0.004
6484,20,299,0.004
6485,24,339,0.004
6486,8,92,0.004
6487,19,271,0.004
6488,15,212,0.004
6489,32,521,0.004
6490,35,581,0.004
6491,3,52,0.004
6492,8,118,0.004
6493,19,279,0.004
6494,23,398,0.004
6495,12,198,0.004
6496,4,50,0.004
6497,3,43,0.004
6498,13,174,0.004
6499,12,153,0.004
6500,18,336,0.004
6501,11,186,0.004
6502,1,20,0.004
6503,3,29,0.004
6504,14,209,0.004
6505,17,262,0.004
6506,14,205,0.004
6507,30,449,0.004
6508,27,359,0.004
6509,15,258,0.004
6510,18,275,0.004
6511,27,440,0.004
6512,26,425,0.004
6513,9,155,0.004
6514,16,257,0.004
6515,9,143,0.004
6516,15,189,0.004
6517,16,180,0.004
6518,12,166,0.004
6519,15,182,0.004
6520,27,499,0.004
6521,19,263,0.004
6522,13,275,0.004
6523,19,288,0.004
6524,17,224,0.004
6525,10,146,0.004
6526,27,433,0.004
6527,12,172,0.004
6528,34,580,0.004
6529,31,423,0.004
6530,21,301,0.004
6531,21,313,0.004
6532,20,323,0.004
6533,22,373,0.004
6534,14,179,0.004
6535,15,229,0.004
6536,20,289,0.004
6537,9,119,0.004
6538,20,311,0.004
6539,6,90,0.004
6540,8,103,0.004
6541,26,395,0.004
6542,41,737,0.004
6543,29,392,0.004
6544,7,59,0.004
6545,7,97,0.004
6546,29,457,0.004
6547,18,229,0.004
6548,15,225,0.004
6549,17,222,0.004
6550,7,78,0.004
6551,13,192,0.004
6552,19,319,0.004
6553,19,266,0.004
6554,14,178,0.004
6555,20,317,0.004
6556,14,207,0.004
6557,30,474,0.004
6558,12,153,0.004
6559,18,230,0.004
6560,23,332,0.004
6561,36,530,0.004
6562,15,202,0.004
6563,32,567,0.004
6564,24,398,0.004
6565,34,534,0.004
6566,30,483,0.004
6567,23,322,0.004
6568,8,83,0.004
6569,13,161,0.004
6570,19,299,0.004
6571,1,20,0.004
6572,14,273,0.004
6573,25,417,0.004
6574,17,312,0.004
6575,4,41,0.004
6576,5,75,0.004
6577,21,297,0.004
6578,17,265,0.004
6579,10,134,0.004
6580,11,123,0.004
6581,19,290,0.004
6582,23,371,0.004
6583,24,378,0.004
6584,15,289,0.004
6585,20,307,0.004
6586,14,203,0.004
6587,13,208,0.004
6588,7,75,0.004
6589,36,585,0.004
6590,19,300,0.004
6591,26,388,0.004
6592,22,309,0.004
6593,11,193,0.004
6594,23,319,0.004
6595,32,410,0.004
6596,14,207,0.004
6597,31,475,0.004
6598,38,603,0.004
6599,11,125,0.004
6600,13,193,0.004
6601,17,181,0.004
6602,21,355,0.004
6603,21,241,0.004
6604,6,99,0.004
6605,25,393,0.004
6606,17,219,0.004
6607,17,245,0.004
6608,2,27,0.004
6609,4,19,0.004
6610,15,222,0.004
6611,22,331,0.004
6612,12,180,0.004
6613,20,298,0.004
6614,17,246,0.004
6615,34,516,0.004
6616,23,298,0.004
6617,35,562,0.004
6618,3,40,0.004
6619,34,557,0.004
6620,32,535,0.004
6621,23,364,0.004
6622,9,91,0.004
6623,30,432,0.004
6624,18,265,0.004
6625,27,421,0.004
6626,24,315,0.004
6627,0,10,0.004
6628,29,483,0.004
6629,5,53,0.004
6630,10,171,0.004
6631,19,291,0.004
6632,28,409,0.004
6633,38,638,0.004
6634,18,247,0.004
6635,30,444,0.004
6636,19,268,0.004
6637,15,299,0.004
6638,16,266,0.004
6639,6,120,0.004
6640,23,303,0.004
6641,33,539,0.004
6642,32,478,0.004
6643,12,122,0.004
6644,18,278,0.004
6645,32,596,0.004
6646,7,132,0.004
6647,33,527,0.004
6648,2,42,0.004
6649,18,292,0.004
6650,11,170,0.004
6651,17,239,0.004
6652,30,408,0.004
6653,27,386,0.004
6654,24,390,0.004
6655,17,237,0.004
6656,13,155,0.004
6657,16,232,0.004
6658,19,292,0.004
6659,37,487,0.004
6660,6,65,0.004
6661,30,454,0.004
6662,18,261,0.004
6663,13,212,0.004
6664,5,70,0.004
6665,28,468,0.004
6666,5,76,0.004
6667,16,301,0.004
6668,20,329,0.004
6669,11,178,0.004
6670,4,56,0.004
6671,32,520,0.004
6672,20,272,0.004
6673,19,317,0.004
6674,33,561,0.004
6675,15,238,0.004
6676,37,569,0.004
6677,13,206,0.004
6678,11,182,0.004
6679,18,251,0.004
6680,24,375,0.004
6681,23,321,0.004
6682,20,339,0.004
6683,23,324,0.004
6684,30,532,0.004
6685,24,301,0.004
6686,25,424,0.004
6687,38,621,0.004
6688,24,368,0.004
6689,11,89,0.004
6690,21,329,0.004
6691,22,325,0.004
6692,26,413,0.004
6693,18,194,0.004
6694,11,175,0.004
6695,1,21,0.004
6696,19,323,0.004
6697,2,32,0.004
6698,3,53,0.004
6699,16,228,0.004
6700,2,19,0.004
6701,12,192,0.004
6702,7,99,0.004
6703,21,328,0.004
6704,19,296,0.004
6705,1,15,0.004
6706,14,190,0.004
6707,13,175,0.004
6708,7,89,0.004
6709,11,146,0.004
6710,12,155,0.004
6711,24,357,0.004
6712,12,203,0.004
6713,3,51,0.004
6714,6,75,0.004
6715,24,358,0.004
6716,14,277,0.004
6717,27,394,0.004
6718,13,189,0.004
6719,13,217,0.004
6720,15,230,0.004
6721,18,246,0.004
6722,28,475,0.004
6723,23,357,0.004
6724,34,477,0.004
6725,24,380,0.004
6726,9,113,0.004
6727,19,297,0.004
6728,18,315,0.004
6729,4,60,0.004
6730,16,249,0.004
6731,15,217,0.004
6732,1,11,0.004
6733,12,157,0.004
6734,10,110,0.004
6735,2,20,0.004
6736,5,90,0.004
6737,27,392,0.004
6738,19,305,0.004
6739,11,139,0.004
6740,8,120,0.004
6741,17,223,0.004
6742,18,252,0.004
6743,14,222,0.004
6744,11,139,0.004
6745,11,165,0.004
6746,21,310,0.004
6747,27,399,0.004
6748,18,264,0.004
6749,23,364,0.004
6750,21,363,0.004
6751,19,331,0.004
6752,24,352,0.004
6753,3,43,0.004
6754,12,183,0.004
6755,8,84,0.004
6756,16,249,0.004
6757,36,617,0.004
6758,25,300,0.004
6759,10,149,0.004
6760,13,208,0.004
6761,32,518,0.004
6762,12,117,0.004
6763,17,337,0.004
6764,25,378,0.004
6765,7,106,0.004
6766,1,19,0.004
6767,23,355,0.004
6768,15,206,0.004
6769,9,111,0.004
6770,9,87,0.004
6771,28,478,0.004
6772,37,718,0.004
6773,5,51,0.004
6774,12,162,0.004
6775,25,413,0.004
6776,31,542,0.004
6777,7,109,0.004
6778,18,338,0.004
6779,26,338,0.004
6780,19,256,0.004
6781,13,194,0.004
6782,4,53,0.004
6783,10,149,0.004
6784,7,101,0.004
6785,16,232,0.004
6786,24,352,0.004
6787,20,276,0.004
6788,35,547,0.004
6789,13,198,0.004
6790,12,185,0.004
6791,33,471,0.004
6792,34,494,0.004
6793,25,414,0.004
6794,17,250,0.004
6795,25,360,0.004
6796,12,184,0.004
6797,13,181,0.004
6798,21,360,0.004
6799,19,257,0.004
6800,20,325,0.004
6801,4,38,0.004
6802,14,224,0.004
6803,11,168,0.004
6804,4,68,0.004
6805,13,209,0.004
6806,10,161,0.004
6807,13,233,0.004
6808,17,266,0.004
6809,21,342,0.004
6810,3,37,0.004
6811,10,129,0.004
6812,24,294,0.004
6813,13,168,0.004
6814,22,305,0.004
6815,20,317,0.004
6816,24,368,0.004
6817,22,343,0.004
6818,6,137,0.004
6819,24,429,0.004
6820,7,94,0.004
6821,10,146,0.004
6822,11,155,0.004
6823,23,371,0.004
6824,20,296,0.004
6825,9,99,0.004
6826,11,206,0.004
6827,11,144,0.004
6828,22,343,0.004
6829,13,174,0.004
6830,24,384,0.004
6831,1,15,0.004
6832,32,506,0.004
6833,28,423,0.004
6834,24,333,0.004
6835,24,379,0.004
6836,29,441,0.004
6837,23,327,0.004
6838,15,236,0.004
6839,9,117,0.004
6840,33,554,0.004
6841,12,126,0.004
6842,3,36,0.004
6843,13,197,0.004
6844,15,205,0.004
6845,25,365,0.004
6846,21,303,0.004
6847,18,260,0.004
6848,20,291,0.004
6849,12,196,0.004
6850,6,93,0.004
6851,23,312,0.004
6852,31,521,0.004
6853,6,86,0.004
6854,19,239,0.004
6855,15,206,0.004
6856,12,202,0.004
6857,17,250,0.004
6858,20,276,0.004
6859,19,286,0.004
6860,20,319,0.004
6861,15,233,0.004
6862,20,333,0.004
6863,9,128,0.004
6864,7,78,0.004
6865,12,168,0.004
6866,14,224,0.004
6867,10,140,0.004
6868,8,126,0.004
6869,15,269,0.004
6870,23,374,0.004
6871,9,126,0.004
6872,11,175,0.004
6873,20,293,0.004
6874,11,148,0.004
6875,16,256,0.004
6876,16,209,0.004
6877,21,332,0.004
6878,28,410,0.004
6879,9,121,0.004
6880,36,612,0.004
6881,16,279,0.004
6882,24,371,0.004
6883,27,423,0.004
6884,10,135,0.004
6885,26,344,0.004
6886,21,324,0.004
6887,22,343,0.004
6888,21,325,0.004
6889,12,114,0.004
6890,36,607,0.004
6891,17,265,0.004
6892,15,275,0.004
6893,11,127,0.004
6894,7,83,0.004
6895,1,20,0.004
6896,7,86,0.004
6897,6,93,0.004
6898,34,568,0.004
6899,4,80,0.004
6900,22,299,0.004
6901,17,296,0.004
6902,21,255,0.004
6903,9,128,0.004
6904,17,285,0.004
6905,26,313,0.004
6906,3,93,0.004
6907,21,314,0.004
6908,23,317,0.004
6909,11,163,0.004
6910,18,283,0.004
6911,25,352,0.004
6912,15,227,0.004
6913,9,144,0.004
6914,20,318,0.004
6915,24,359,0.004
6916,17,254,0.004
6917,39,577,0.004
6918,11,166,0.004
6919,9,99,0.004
6920,2,22,0.004
6921,11,166,0.004
6922,10,124,0.004
6923,14,228,0.004
6924,26,480,0.004
6925,23,378,0.004
6926,14,215,0.004
6927,23,313,0.004
6928,29,415,0.004
6929,21,327,0.004
6930,22,338,0.004
6931,33,574,0.004
6932,28,493,0.004
6933,6,75,0.004
6934,16,227,0.004
6935,11,138,0.004
6936,17,252,0.004
6937,21,304,0.004
6938,20,251,0.004
6939,21,286,0.004
6940,12,206,0.004
6941,5,94,0.004
6942,38,600,0.004
6943,11,139,0.004
6944,30,384,0.004
6945,22,315,0.004
6946,2,33,0.004
6947,27,445,0.004
6948,9,153,0.004
6949,22,332,0.004
6950,4,70,0.004
6951,8,150,0.004
6952,24,297,0.004
6953,12,175,0.004
6954,12,185,0.004
6955,16,276,0.004
6956,16,278,0.004
6957,30,458,0.004
6958,31,424,0.004
6959,9,135,0.004
6960,13,198,0.004
6961,11,188,0.004
6962,18,281,0.004
6963,32,468,0.004
6964,8,105,0.004
6965,19,283,0.004
6966,6,77,0.004
6967,1,16,0.004
6968,23,280,0.004
6969,26,355,0.004
6970,7,106,0.004
6971,5,90,0.004
6972,18,206,0.004
6973,15,190,0.004
6974,8,83,0.004
6975,39,595,0.004
6976,18,254,0.004
6977,19,302,0.004
6978,5,70,0.004
6979,12,169,0.004
6980,25,427,0.004
6981,10,163,0.004
6982,27,494,0.004
6983,17,293,0.004
6984,11,154,0.004
6985,11,121,0.004
6986,17,259,0.004
6987,12,172,0.004
6988,10,148,0.004
6989,19,307,0.004
6990,29,533,0.004
6991,9,134,0.004
6992,23,384,0.004
6993,23,376,0.004
6994,20,300,0.004
6995,7,79,0.004
6996,17,206,0.004
6997,20,229,0.004
6998,21,324,0.004
6999,10,175,0.004
7000,19,256,0.004
7001,47,756,0.004
7002,35,510,0.004
7003,23,353,0.004
7004,13,214,0.004
7005,13,199,0.004
7006,27,427,0.004
7007,10,132,0.004
7008,23,333,0.004
7009,24,339,0.004
7010,30,479,0.004
7011,20,288,0.004
7012,2,38,0.004
7013,4,42,0.004
7014,15,237,0.004
7015,19,247,0.004
7016,29,389,0.004
7017,13,195,0.004
7018,18,241,0.004
7019,33,479,0.004
7020,25,399,0.004
7021,6,85,0.004
7022,20,332,0.004
7023,27,464,0.004
7024,23,368,0.004
7025,20,344,0.004
7026,22,369,0.004
7027,18,250,0.004
7028,3,37,0.004
7029,1,15,0.004
7030,29,479,0.004
7031,25,388,0.004
7032,24,283,0.004
7033,37,656,0.004
7034,12,169,0.004
7035,27,406,0.004
7036,18,236,0.004
7037,15,274,0.004
7038,14,198,0.004
7039,20,314,0.004
7040,28,504,0.004
7041,23,319,0.004
7042,25,317,0.004
7043,38,586,0.004
7044,26,409,0.004
7045,18,274,0.004
7046,18,255,0.004
7047,13,182,0.004
7048,19,257,0.004
7049,13,206,0.004
7050,5,77,0.004
7051,35,488,0.004
7052,24,273,0.004
7053,15,263,0.004
7054,11,139,0.004
7055,18,280,0.004
7056,12,178,0.004
7057,9,87,0.004
7058,14,220,0.004
7059,19,296,0.004
7060,22,325,0.004
7061,13,157,0.004
7062,24,367,0.004
7063,15,209,0.004
7064,6,85,0.004
7065,19,326,0.004
7066,13,207,0.004
7067,20,237,0.004
7068,22,299,0.004
7069,26,390,0.004
7070,21,298,0.004
7071,7,91,0.004
7072,31,425,0.004
7073,26,367,0.004
7074,12,172,0.004
7075,23,297,0.004
7076,36,652,0.004
7077,17,225,0.004
7078,16,224,0.004
7079,20,234,0.004
7080,14,160,0.004
7081,24,442,0.004
7082,14,217,0.004
7083,22,342,0.004
7084,26,368,0.004
7085,13,162,0.004
7086,10,120,0.004
7087,17,227,0.004
7088,16,235,0.004
7089,21,373,0.004
7090,32,453,0.004
7091,25,376,0.004
7092,20,285,0.004
7093,19,261,0.004
7094,21,318,0.004
7095,11,209,0.004
7096,26,443,0.004
7097,25,409,0.004
7098,14,202,0.004
7099,26,385,0.004
7100,18,262,0.004
7101,31,523,0.004
7102,33,577,0.004
7103,18,262,0.004
7104,23,341,0.004
7105,14,180,0.004
7106,15,195,0.004
7107,46,777,0.004
7108,21,302,0.004
7109,6,64,0.004
7110,26,355,0.004
7111,27,457,0.004
7112,21,344,0.004
7113,18,249,0.004
7114,29,482,0.004
7115,24,353,0.004
7116,31,475,0.004
7117,2,20,0.004
7118,20,290,0.004
7119,35,540,0.004
7120,16,216,0.004
7121,19,272,0.004
7122,18,303,0.004
7123,23,310,0.004
7124,12,206,0.004
7125,20,251,0.004
7126,25,380,0.004
7127,21,284,0.004
7128,20,342,0.004
7129,12,179,0.004
7130,36,531,0.004
7131,19,289,0.004
7132,21,343,0.004
7133,13,175,0.004
7134,21,277,0.004
7135,35,585,0.004
7136,5,47,0.004
7137,14,214,0.004
7138,13,203,0.004
7139,9,140,0.004
7140,10,137,0.004
7141,7,82,0.004
7142,10,129,0.004
7143,27,393,0.004
7144,19,286,0.004
7145,26,411,0.004
7146,15,199,0.004
7147,27,364,0.004
7148,14,189,0.004
7149,12,200,0.004
7150,11,156,0.004
7151,27,401,0.004
7152,12,182,0.004
7153,25,419,0.004
7154,31,435,0.004
7155,23,425,0.004
7156,29,461,0.004
7157,3,34,0.004
7158,16,263,0.004
7159,6,82,0.004
7160,25,411,0.004
7161,24,348,0.004
7162,1,8,0.004
7163,20,278,0.004
7164,9,123,0.004
7165,19,308,0.004
7166,30,447,0.004
7167,16,277,0.004
7168,18,253,0.004
7169,11,144,0.004
7170,19,287,0.004
7171,25,380,0.004
7172,26,456,0.004
7173,5,98,0.004
7174,8,99,0.004
7175,23,293,0.004
7176,17,299,0.004
7177,21,329,0.004
7178,15,220,0.004
7179,7,108,0.004
7180,10,144,0.004
7181,6,65,0.004
7182,18,254,0.004
7183,32,575,0.004
7184,15,213,0.004
7185,23,321,0.004
7186,27,441,0.004
7187,21,305,0.004
7188,26,384,0.004
7189,12,155,0.004
7190,16,238,0.004
7191,16,245,0.004
7192,18,256,0.004
7193,32,530,0.004
7194,22,369,0.004
7195,11,169,0.004
7196,9,109,0.004
7197,4,54,0.004
7198,15,264,0.004
7199,14,234,0.004
7200,20,303,0.004
7201,14,203,0.004
7202,3,70,0.004
7203,14,258,0.004
7204,31,447,0.004
7205,13,193,0.004
7206,12,157,0.004
7207,26,456,0.004
7208,6,112,0.004
7209,15,217,0.004
7210,15,212,0.004
7211,38,565,0.004
7212,22,400,0.004
7213,29,442,0.004
7214,14,189,0.004
7215,21,296,0.004
7216,30,459,0.004
7217,24,356,0.004
7218,28,453,0.004
7219,13,149,0.004
7220,33,439,0.004
7221,22,308,0.004
7222,7,98,0.004
7223,12,171,0.004
7224,19,286,0.004
7225,25,348,0.004
7226,29,427,0.004
7227,19,289,0.004
7228,8,114,0.004
7229,12,117,0.004
7230,18,277,0.004
7231,8,141,0.004
7232,24,283,0.004
7233,24,413,0.004
7234,15,232,0.004
7235,32,566,0.004
7236,35,484,0.004
7237,21,300,0.004
7238,4,63,0.004
7239,12,178,0.004
7240,5,52,0.004
7241,21,325,0.004
7242,12,211,0.004
7243,20,273,0.004
7244,20,318,0.004
7245,17,221,0.004
7246,10,148,0.004
7247,16,240,0.004
7248,12,188,0.004
7249,2,19,0.004
7250,3,25,0.004
7251,26,402,0.004
7252,11,163,0.004
7253,14,172,0.004
7254,26,383,0.004
7255,24,381,0.004
7256,24,373,0.004
7257,20,259,0.004
7258,31,506,0.004
7259,6,60,0.004
7260,20,333,0.004
7261,4,34,0.004
7262,11,196,0.004
7263,4,58,0.004
7264,9,151,0.004
7265,23,345,0.004
7266,15,219,0.004
7267,3,39,0.004
7268,5,93,0.004
7269,21,340,0.004
7270,12,134,0.004
7271,19,281,0.004
7272,15,223,0.004
7273,12,192,0.004
7274,11,166,0.004
7275,15,252,0.004
7276,22,298,0.004
7277,26,396,0.004
7278,19,283,0.004
7279,28,429,0.004
7280,24,383,0.004
7281,24,391,0.004
7282,9,101,0.004
7283,16,285,0.004
7284,20,319,0.004
7285,32,508,0.004
7286,13,156,0.004
7287,15,206,0.004
7288,26,370,0.004
7289,32,479,0.004
7290,35,568,0.004
7291,6,93,0.004
7292,5,80,0.004
7293,11,167,0.004
7294,30,509,0.004
7295,18,202,0.004
7296,37,673,0.004
7297,39,705,0.004
7298,5,53,0.004
7299,4,80,0.004
7300,14,177,0.004
7301,20,281,0.004
7302,7,76,0.004
7303,11,178,0.004
7304,11,160,0.004
7305,16,247,0.004
7306,20,293,0.004
7307,32,479,0.004
7308,30,487,0.004
7309,29,454,0.004
7310,29,446,0.004
7311,14,214,0.004
7312,14,224,0.004
7313,16,255,0.004
7314,20,279,0.004
7315,15,229,0.004
7316,26,456,0.004
7317,18,231,0.004
7318,25,406,0.004
7319,13,202,0.004
7320,19,272,0.004
7321,17,239,0.004
7322,33,602,0.004
7323,25,333,0.004
7324,2,40,0.004
7325,20,327,0.004
7326,19,266,0.004
7327,15,233,0.004
7328,33,468,0.004
7329,14,161,0.004
7330,16,194,0.004
7331,7,76,0.004
7332,19,340,0.004
7333,8,89,0.004
7334,2,28,0.004
7335,27,414,0.004
7336,2,26,0.004
7337,15,234,0.004
7338,29,369,0.004
7339,11,147,0.004
7340,22,381,0.004
7341,25,378,0.004
7342,7,89,0.004
7343,27,415,0.004
7344,9,118,0.004
7345,9,151,0.004
7346,24,408,0.004
7347,17,226,0.004
7348,16,245,0.004
7349,12,175,0.004
7350,15,239,0.004
7351,28,470,0.004
7352,10,166,0.004
7353,18,235,0.004
7354,35,628,0.004
7355,36,612,0.004
7356,36,624,0.004
7357,22,339,0.004
7358,11,186,0.004
7359,23,327,0.004
7360,13,202,0.004
7361,16,235,0.004
7362,9,149,0.004
7363,10,152,0.004
7364,26,342,0.004
7365,14,167,0.004
7366,20,334,0.004
7367,24,364,0.004
7368,3,61,0.004
7369,14,206,0.004
7370,26,434,0.004
7371,24,424,0.004
7372,12,198,0.004
7373,24,413,0.004
7374,14,292,0.004
7375,27,452,0.004
7376,25,419,0.004
7377,33,621,0.004
7378,32,477,0.004
7379,31,464,0.004
7380,36,562,0.004
7381,21,361,0.004
7382,27,504,0.004
7383,5,76,0.004
7384,11,206,0.004
7385,7,89,0.004
7386,5,35,0.004
7387,21,311,0.004
7388,17,259,0.004
7389,4,38,0.004
7390,12,201,0.004
7391,33,477,0.004
7392,9,149,0.004
7393,25,314,0.004
7394,25,488,0.004
7395,14,281,0.004
7396,13,181,0.004
7397,28,424,0.004
7398,14,206,0.004
7399,13,165,0.004
7400,12,185,0.004
7401,14,164,0.004
7402,15,236,0.004
7403,25,457,0.004
7404,22,287,0.004
7405,16,259,0.004
7406,17,253,0.004
7407,14,222,0.004
7408,19,296,0.004
7409,27,505,0.004
7410,21,302,0.004
7411,28,410,0.004
7412,24,366,0.004
7413,21,305,0.004
7414,21,338,0.004
7415,13,180,0.004
7416,5,71,0.004
7417,20,295,0.004
7418,9,127,0.004
7419,22,349,0.004
7420,6,85,0.004
7421,26,434,0.004
7422,3,77,0.004
7423,26,457,0.004
7424,22,374,0.004
7425,27,428,0.004
7426,28,400,0.004
7427,17,222,0.004
7428,14,187,0.004
7429,17,192,0.004
7430,21,351,0.004
7431,37,654,0.004
7432,3,47,0.004
7433,5,75,0.004
7434,19,292,0.004
7435,19,282,0.004
7436,8,103,0.004
7437,14,185,0.004
7438,14,165,0.004
7439,3,52,0.004
7440,22,305,0.004
7441,29,417,0.004
7442,20,282,0.004
7443,8,116,0.004
7444,25,332,0.004
7445,25,401,0.004
7446,5,82,0.004
7447,27,447,0.004
7448,12,167,0.004
7449,21,363,0.004
7450,18,319,0.004
7451,24,383,0.004
7452,18,281,0.004
7453,29,402,0.004
7454,15,206,0.004
7455,14,189,0.004
7456,5,35,0.004
7457,4,38,0.004
7458,22,337,0.004
7459,30,529,0.004
7460,27,422,0.004
7461,9,136,0.004
7462,21,323,0.004
7463,17,257,0.004
7464,21,284,0.004
7465,7,98,0.004
7466,3,45,0.004
7467,16,189,0.004
7468,7,106,0.004
7469,19,228,0.004
7470,23,297,0.004
7471,16,223,0.004
7472,8,101,0.004
7473,10,126,0.004
7474,27,441,0.004
7475,12,173,0.004
7476,5,66,0.004
7477,16,260,0.004
7478,16,259,0.004
7479,23,354,0.004
7480,29,387,0.004
7481,10,167,0.004
7482,9,166,0.004
7483,34,584,0.004
7484,17,303,0.004
7485,24,387,0.004
7486,6,89,0.004
7487,23,338,0.004
7488,1,13,0.004
7489,6,74,0.004
7490,18,318,0.004
7491,34,564,0.004
7492,25,439,0.004
7493,31,540,0.004
7494,15,242,0.004
7495,28,404,0.004
7496,26,402,0.004
7497,9,153,0.004
7498,23,350,0.004
7499,27,385,0.004
7500,16,279,0.004
7501,28,393,0.004
7502,14,203,0.004
7503,17,265,0.004
7504,6,86,0.004
7505,19,322,0.004
7506,27,437,0.004
7507,28,474,0.004
7508,27,436,0.004
7509,24,366,0.004
7510,4,41,0.004
7511,15,200,0.004
7512,36,514,0.004
7513,35,589,0.004
7514,24,368,0.004
7515,27,446,0.004
7516,19,260,0.004
7517,17,252,0.004
7518,26,356,0.004
7519,9,105,0.004
7520,26,368,0.004
7521,7,123,0.004
7522,12,171,0.004
7523,18,230,0.004
7524,9,127,0.004
7525,9,113,0.004
7526,18,290,0.004
7527,19,247,0.004
7528,30,452,0.004
7529,20,299,0.004
7530,25,305,0.004
7531,30,479,0.004
7532,11,167,0.004
7533,7,128,0.004
7534,21,312,0.004
7535,13,226,0.004
7536,30,335,0.004
7537,20,247,0.004
7538,31,504,0.004
7539,6,79,0.004
7540,13,169,0.004
7541,9,161,0.004
7542,17,228,0.004
7543,10,129,0.004
7544,16,207,0.004
7545,9,132,0.004
7546,35,587,0.004
7547,17,238,0.004
7548,23,351,0.004
7549,10,158,0.004
7550,5,95,0.004
7551,11,142,0.004
7552,28,384,0.004
7553,48,727,0.004
7554,15,186,0.004
7555,16,232,0.004
7556,28,420,0.004
7557,34,507,0.004
7558,36,631,0.004
7559,16,225,0.004
7560,23,310,0.004
7561,33,540,0.004
7562,39,618,0.004
7563,33,448,0.004
7564,28,378,0.004
7565,12,157,0.004
7566,13,208,0.004
7567,13,177,0.004
7568,12,204,0.004
7569,7,113,0.004
7570,17,295,0.004
7571,24,345,0.004
7572,25,412,0.004
7573,13,186,0.004
7574,23,346,0.004
7575,4,69,0.004
7576,9,150,0.004
7577,21,267,0.004
7578,18,260,0.004
7579,22,289,0.004
7580,12,177,0.004
7581,14,182,0.004
7582,15,233,0.004
7583,12,190,0.004
7584,10,118,0.004
7585,14,188,0.004
7586,11,183,0.004
7587,3,42,0.004
7588,22,361,0.004
7589,7,104,0.004
7590,24,336,0.004
7591,10,126,0.004
7592,14,206,0.004
7593,19,252,0.004
7594,18,301,0.004
7595,7,126,0.004
7596,14,234,0.004
